cat,data_,fatura,lancamento,valor
Vestuário,2026-05-22,2026-05-01 00:00:00,Mercado Livre,29.72
Alimentação,2026-05-22,2026-05-01 00:00:00,Ifood,125.91
Lazer,2026-05-22,2026-05-01 00:00:00,Steam,37.36
Saúde,2026-05-22,2026-05-01 00:00:00,Farmacia Pague Menos,140.96
Educação,2026-05-22,2026-05-01 00:00:00,Livraria Cultura,15.84
Saúde,2026-05-21,2026-05-01 00:00:00,Academia SmartFit,41.16
Saúde,2026-05-21,2026-05-01 00:00:00,Farmacia Pague Menos,95.16
Saúde,2026-05-21,2026-05-01 00:00:00,Farmacia Pague Menos,68.24
Vestuário,2026-05-21,2026-05-01 00:00:00,Mercado Livre,28.17
Alimentação,2026-05-21,2026-05-01 00:00:00,Padaria Central,213.94
Educação,2026-05-21,2026-05-01 00:00:00,Papelaria,14.11
Vestuário,2026-05-21,2026-05-01 00:00:00,Zara,72.76
Educação,2026-05-20,2026-05-01 00:00:00,Udemy,26.25
Saúde,2026-05-20,2026-05-01 00:00:00,Dr Consulta,73.16
Alimentação,2026-05-20,2026-05-01 00:00:00,Z Delivery,34.74
Educação,2026-05-20,2026-05-01 00:00:00,Livraria Cultura,81.99
Vestuário,2026-05-20,2026-05-01 00:00:00,Mercado Livre,57.32
Vestuário,2026-05-20,2026-05-01 00:00:00,Mercado Livre,124.57
Lazer,2026-05-20,2026-05-01 00:00:00,Spotify,31.16
Alimentação,2026-05-20,2026-05-01 00:00:00,Burger King,46.26
Transporte,2026-05-20,2026-05-01 00:00:00,Uber,138.81
Saúde,2026-05-20,2026-05-01 00:00:00,Dr Consulta,87.08
Moradia,2026-05-19,2026-05-01 00:00:00,Leroy Merlin,269.28
Lazer,2026-05-19,2026-05-01 00:00:00,Steam,32.22
Moradia,2026-05-19,2026-05-01 00:00:00,Vivo Internet,235.23
Saúde,2026-05-19,2026-05-01 00:00:00,Droga Raia,100.59
Transporte,2026-05-19,2026-05-01 00:00:00,99App,37.83
Transporte,2026-05-19,2026-05-01 00:00:00,Metrô SP,92.54
Transporte,2026-05-18,2026-05-01 00:00:00,Uber,27.63
Vestuário,2026-05-18,2026-05-01 00:00:00,C&A,140.66
Vestuário,2026-05-18,2026-05-01 00:00:00,Mercado Livre,90.57
Vestuário,2026-05-18,2026-05-01 00:00:00,C&A,63.53
Moradia,2026-05-18,2026-05-01 00:00:00,Sabesp,392.58
Lazer,2026-05-18,2026-05-01 00:00:00,Spotify,42.66
Lazer,2026-05-17,2026-05-01 00:00:00,Spotify,51.04
Vestuário,2026-05-17,2026-05-01 00:00:00,Shopee,39.72
Saúde,2026-05-17,2026-05-01 00:00:00,Academia SmartFit,39.46
Lazer,2026-05-17,2026-05-01 00:00:00,Spotify,27.97
Transporte,2026-05-17,2026-05-01 00:00:00,Uber,48.94
Transporte,2026-05-17,2026-05-01 00:00:00,Metrô SP,179.35
Transporte,2026-05-17,2026-05-01 00:00:00,Uber,161.16
Vestuário,2026-05-17,2026-05-01 00:00:00,Renner,147.77
Educação,2026-05-17,2026-05-01 00:00:00,Alura,97.57
Lazer,2026-05-17,2026-05-01 00:00:00,Cinemark,37.71
Moradia,2026-05-16,2026-05-01 00:00:00,Condomínio,278.28
Educação,2026-05-16,2026-05-01 00:00:00,Papelaria,37.0
Moradia,2026-05-16,2026-05-01 00:00:00,Leroy Merlin,192.33
Saúde,2026-05-16,2026-05-01 00:00:00,Dr Consulta,41.17
Transporte,2026-05-15,2026-05-01 00:00:00,Posto Ipiranga,13.73
Moradia,2026-05-15,2026-05-01 00:00:00,Sabesp,69.92
Lazer,2026-05-15,2026-05-01 00:00:00,Amazon Prime,21.94
Vestuário,2026-05-15,2026-05-01 00:00:00,Mercado Livre,30.15
Saúde,2026-05-14,2026-05-01 00:00:00,Academia SmartFit,42.22
Moradia,2026-05-14,2026-05-01 00:00:00,Condomínio,373.02
Vestuário,2026-05-14,2026-05-01 00:00:00,Zara,148.08
Vestuário,2026-05-13,2026-05-01 00:00:00,Mercado Livre,109.3
Transporte,2026-05-13,2026-05-01 00:00:00,Posto Ipiranga,79.18
Alimentação,2026-05-13,2026-05-01 00:00:00,Burger King,53.62
Educação,2026-05-13,2026-05-01 00:00:00,Udemy,46.19
Alimentação,2026-05-13,2026-05-01 00:00:00,McDonalds,253.44
Vestuário,2026-05-13,2026-05-01 00:00:00,Zara,141.68
Vestuário,2026-05-12,2026-05-01 00:00:00,Zara,121.93
Saúde,2026-05-12,2026-05-01 00:00:00,Dr Consulta,71.28
Educação,2026-05-12,2026-05-01 00:00:00,Alura,121.91
Transporte,2026-05-12,2026-05-01 00:00:00,Sem Parar,151.76
Alimentação,2026-05-12,2026-05-01 00:00:00,McDonalds,175.97
Transporte,2026-05-12,2026-05-01 00:00:00,Uber,157.14
Educação,2026-05-12,2026-05-01 00:00:00,Livraria Cultura,131.13
Saúde,2026-05-11,2026-05-01 00:00:00,Droga Raia,120.58
Alimentação,2026-05-11,2026-05-01 00:00:00,Ifood,203.8
Educação,2026-05-11,2026-05-01 00:00:00,Alura,75.0
Moradia,2026-05-11,2026-05-01 00:00:00,Vivo Internet,173.31
Vestuário,2026-05-11,2026-05-01 00:00:00,Renner,119.0
Moradia,2026-05-10,2026-05-01 00:00:00,Vivo Internet,310.2
Alimentação,2026-05-10,2026-05-01 00:00:00,Z Delivery,48.34
Transporte,2026-05-10,2026-05-01 00:00:00,Shell Select,99.84
Alimentação,2026-05-10,2026-05-01 00:00:00,Burger King,290.89
Educação,2026-05-10,2026-05-01 00:00:00,Udemy,59.04
Saúde,2026-05-09,2026-05-01 00:00:00,Dr Consulta,137.75
Transporte,2026-05-09,2026-05-01 00:00:00,Uber,64.02
Saúde,2026-05-09,2026-05-01 00:00:00,Academia SmartFit,82.65
Lazer,2026-05-09,2026-05-01 00:00:00,Netflix,55.49
Alimentação,2026-05-09,2026-05-01 00:00:00,Ifood,92.77
Educação,2026-05-09,2026-05-01 00:00:00,Udemy,13.29
Educação,2026-05-08,2026-05-01 00:00:00,Udemy,17.87
Moradia,2026-05-08,2026-05-01 00:00:00,Leroy Merlin,227.0
Alimentação,2026-05-08,2026-05-01 00:00:00,Burger King,74.16
Alimentação,2026-05-08,2026-05-01 00:00:00,McDonalds,293.47
Lazer,2026-05-07,2026-05-01 00:00:00,Spotify,55.33
Alimentação,2026-05-07,2026-05-01 00:00:00,Carrefour,162.47
Educação,2026-05-07,2026-05-01 00:00:00,Livraria Cultura,118.11
Moradia,2026-05-07,2026-05-01 00:00:00,Sabesp,355.22
Vestuário,2026-05-07,2026-05-01 00:00:00,Mercado Livre,90.91
Educação,2026-05-07,2026-05-01 00:00:00,Livraria Cultura,146.21
Saúde,2026-05-06,2026-05-01 00:00:00,Droga Raia,25.3
Saúde,2026-05-06,2026-05-01 00:00:00,Farmacia Pague Menos,134.94
Alimentação,2026-05-06,2026-05-01 00:00:00,McDonalds,172.37
Moradia,2026-05-06,2026-05-01 00:00:00,Condomínio,296.78
Educação,2026-05-06,2026-05-01 00:00:00,Udemy,39.03
Moradia,2026-05-06,2026-05-01 00:00:00,Vivo Internet,439.97
Saúde,2026-05-06,2026-05-01 00:00:00,Farmacia Pague Menos,72.93
Lazer,2026-05-05,2026-05-01 00:00:00,Steam,20.4
Vestuário,2026-05-05,2026-05-01 00:00:00,Shopee,36.24
Transporte,2026-05-05,2026-05-01 00:00:00,Posto Ipiranga,25.4
Educação,2026-05-05,2026-05-01 00:00:00,Alura,114.54
Educação,2026-05-05,2026-05-01 00:00:00,Papelaria,107.67
Alimentação,2026-05-05,2026-05-01 00:00:00,Burger King,154.1
Transporte,2026-05-05,2026-05-01 00:00:00,Posto Ipiranga,164.12
Moradia,2026-05-05,2026-05-01 00:00:00,Vivo Internet,327.68
Saúde,2026-05-05,2026-05-01 00:00:00,Droga Raia,52.98
Moradia,2026-05-04,2026-05-01 00:00:00,Condomínio,293.27
Transporte,2026-05-04,2026-05-01 00:00:00,99App,198.7
Educação,2026-05-04,2026-05-01 00:00:00,Papelaria,86.22
Alimentação,2026-05-04,2026-05-01 00:00:00,Ifood,233.16
Alimentação,2026-05-04,2026-05-01 00:00:00,Pao de Acucar,266.9
Educação,2026-05-03,2026-05-01 00:00:00,Alura,114.55
Vestuário,2026-05-03,2026-05-01 00:00:00,Mercado Livre,112.83
Moradia,2026-05-03,2026-05-01 00:00:00,Leroy Merlin,162.64
Alimentação,2026-05-03,2026-05-01 00:00:00,Carrefour,202.43
Transporte,2026-05-03,2026-05-01 00:00:00,Shell Select,171.6
Educação,2026-05-02,2026-05-01 00:00:00,Alura,11.42
Lazer,2026-05-02,2026-05-01 00:00:00,Amazon Prime,51.7
Alimentação,2026-05-02,2026-05-01 00:00:00,Carrefour,296.17
Lazer,2026-05-02,2026-05-01 00:00:00,Spotify,17.49
Educação,2026-05-02,2026-05-01 00:00:00,Livraria Cultura,32.2
Transporte,2026-05-02,2026-05-01 00:00:00,Sem Parar,126.73
Moradia,2026-05-02,2026-05-01 00:00:00,Condomínio,379.54
Moradia,2026-05-01,2026-05-01 00:00:00,Leroy Merlin,331.74
Alimentação,2026-05-01,2026-05-01 00:00:00,Ifood,105.99
Saúde,2026-05-01,2026-05-01 00:00:00,Dr Consulta,43.19
Lazer,2026-05-01,2026-05-01 00:00:00,Steam,41.19
Lazer,2026-05-01,2026-05-01 00:00:00,Netflix,55.12
Moradia,2026-05-01,2026-05-01 00:00:00,Condomínio,242.28
Vestuário,2026-04-30,2026-04-01 00:00:00,Mercado Livre,14.15
Vestuário,2026-04-30,2026-04-01 00:00:00,Zara,23.53
Educação,2026-04-30,2026-04-01 00:00:00,Papelaria,50.91
Saúde,2026-04-30,2026-04-01 00:00:00,Droga Raia,66.11
Educação,2026-04-29,2026-04-01 00:00:00,Livraria Cultura,33.18
Transporte,2026-04-29,2026-04-01 00:00:00,Shell Select,62.54
Educação,2026-04-29,2026-04-01 00:00:00,Udemy,103.23
Saúde,2026-04-29,2026-04-01 00:00:00,Farmacia Pague Menos,102.5
Lazer,2026-04-29,2026-04-01 00:00:00,Cinemark,46.52
Moradia,2026-04-29,2026-04-01 00:00:00,Leroy Merlin,441.38
Saúde,2026-04-29,2026-04-01 00:00:00,Farmacia Pague Menos,91.93
Saúde,2026-04-29,2026-04-01 00:00:00,Dr Consulta,37.3
Transporte,2026-04-29,2026-04-01 00:00:00,Metrô SP,185.43
Lazer,2026-04-28,2026-04-01 00:00:00,Amazon Prime,28.07
Lazer,2026-04-28,2026-04-01 00:00:00,Cinemark,36.91
Vestuário,2026-04-28,2026-04-01 00:00:00,Zara,83.62
Vestuário,2026-04-28,2026-04-01 00:00:00,Renner,79.14
Educação,2026-04-28,2026-04-01 00:00:00,Udemy,64.99
Transporte,2026-04-28,2026-04-01 00:00:00,Uber,132.84
Transporte,2026-04-28,2026-04-01 00:00:00,Posto Ipiranga,127.56
Vestuário,2026-04-28,2026-04-01 00:00:00,C&A,42.33
Saúde,2026-04-28,2026-04-01 00:00:00,Droga Raia,129.47
Lazer,2026-04-28,2026-04-01 00:00:00,Netflix,51.86
Lazer,2026-04-27,2026-04-01 00:00:00,Steam,55.23
Saúde,2026-04-27,2026-04-01 00:00:00,Dr Consulta,119.19
Educação,2026-04-27,2026-04-01 00:00:00,Udemy,30.72
Transporte,2026-04-27,2026-04-01 00:00:00,Posto Ipiranga,197.93
Educação,2026-04-27,2026-04-01 00:00:00,Papelaria,37.89
Educação,2026-04-26,2026-04-01 00:00:00,Papelaria,136.38
Lazer,2026-04-26,2026-04-01 00:00:00,Amazon Prime,15.24
Lazer,2026-04-26,2026-04-01 00:00:00,Netflix,41.43
Saúde,2026-04-26,2026-04-01 00:00:00,Academia SmartFit,98.49
Transporte,2026-04-26,2026-04-01 00:00:00,Metrô SP,56.88
Transporte,2026-04-26,2026-04-01 00:00:00,Sem Parar,41.89
Lazer,2026-04-26,2026-04-01 00:00:00,Netflix,29.85
Saúde,2026-04-25,2026-04-01 00:00:00,Farmacia Pague Menos,60.55
Saúde,2026-04-25,2026-04-01 00:00:00,Droga Raia,122.86
Transporte,2026-04-25,2026-04-01 00:00:00,Sem Parar,28.79
Vestuário,2026-04-25,2026-04-01 00:00:00,C&A,15.38
Vestuário,2026-04-25,2026-04-01 00:00:00,Shopee,119.36
Educação,2026-04-24,2026-04-01 00:00:00,Livraria Cultura,42.51
Lazer,2026-04-24,2026-04-01 00:00:00,Amazon Prime,59.24
Educação,2026-04-24,2026-04-01 00:00:00,Udemy,63.88
Alimentação,2026-04-24,2026-04-01 00:00:00,Pao de Acucar,235.1
Alimentação,2026-04-24,2026-04-01 00:00:00,Padaria Central,120.83
Moradia,2026-04-24,2026-04-01 00:00:00,Leroy Merlin,186.29
Transporte,2026-04-23,2026-04-01 00:00:00,Sem Parar,23.89
Moradia,2026-04-23,2026-04-01 00:00:00,Enel,271.93
Educação,2026-04-23,2026-04-01 00:00:00,Papelaria,142.58
Saúde,2026-04-22,2026-04-01 00:00:00,Droga Raia,56.12
Alimentação,2026-04-22,2026-04-01 00:00:00,Padaria Central,81.25
Saúde,2026-04-22,2026-04-01 00:00:00,Dr Consulta,122.0
Vestuário,2026-04-22,2026-04-01 00:00:00,Shopee,45.72
Moradia,2026-04-22,2026-04-01 00:00:00,Sabesp,287.9
Transporte,2026-04-22,2026-04-01 00:00:00,Shell Select,157.98
Vestuário,2026-04-21,2026-04-01 00:00:00,Mercado Livre,69.85
Educação,2026-04-21,2026-04-01 00:00:00,Livraria Cultura,17.77
Transporte,2026-04-21,2026-04-01 00:00:00,Shell Select,108.35
Moradia,2026-04-21,2026-04-01 00:00:00,Vivo Internet,250.98
Transporte,2026-04-20,2026-04-01 00:00:00,Metrô SP,75.24
Saúde,2026-04-20,2026-04-01 00:00:00,Dr Consulta,126.0
Educação,2026-04-20,2026-04-01 00:00:00,Alura,140.6
Saúde,2026-04-20,2026-04-01 00:00:00,Droga Raia,25.51
Lazer,2026-04-20,2026-04-01 00:00:00,Spotify,19.89
Lazer,2026-04-20,2026-04-01 00:00:00,Steam,18.45
Lazer,2026-04-19,2026-04-01 00:00:00,Cinemark,29.25
Lazer,2026-04-19,2026-04-01 00:00:00,Cinemark,52.89
Saúde,2026-04-19,2026-04-01 00:00:00,Droga Raia,30.56
Lazer,2026-04-19,2026-04-01 00:00:00,Cinemark,56.65
Educação,2026-04-19,2026-04-01 00:00:00,Papelaria,131.85
Transporte,2026-04-19,2026-04-01 00:00:00,Metrô SP,168.33
Vestuário,2026-04-19,2026-04-01 00:00:00,C&A,55.76
Saúde,2026-04-18,2026-04-01 00:00:00,Farmacia Pague Menos,49.78
Moradia,2026-04-18,2026-04-01 00:00:00,Sabesp,125.59
Educação,2026-04-18,2026-04-01 00:00:00,Udemy,126.78
Transporte,2026-04-18,2026-04-01 00:00:00,99App,112.76
Educação,2026-04-17,2026-04-01 00:00:00,Papelaria,18.23
Transporte,2026-04-17,2026-04-01 00:00:00,Sem Parar,16.53
Transporte,2026-04-17,2026-04-01 00:00:00,Uber,44.03
Transporte,2026-04-16,2026-04-01 00:00:00,Shell Select,132.25
Moradia,2026-04-16,2026-04-01 00:00:00,Condomínio,172.61
Alimentação,2026-04-16,2026-04-01 00:00:00,Padaria Central,104.22
Moradia,2026-04-16,2026-04-01 00:00:00,Sabesp,157.91
Transporte,2026-04-16,2026-04-01 00:00:00,Metrô SP,194.69
Educação,2026-04-15,2026-04-01 00:00:00,Livraria Cultura,127.03
Saúde,2026-04-15,2026-04-01 00:00:00,Farmacia Pague Menos,122.87
Saúde,2026-04-15,2026-04-01 00:00:00,Droga Raia,78.55
Transporte,2026-04-15,2026-04-01 00:00:00,Sem Parar,57.28
Vestuário,2026-04-15,2026-04-01 00:00:00,Mercado Livre,18.21
Saúde,2026-04-15,2026-04-01 00:00:00,Academia SmartFit,11.87
Alimentação,2026-04-14,2026-04-01 00:00:00,Z Delivery,48.06
Lazer,2026-04-14,2026-04-01 00:00:00,Amazon Prime,44.71
Vestuário,2026-04-14,2026-04-01 00:00:00,Zara,52.96
Saúde,2026-04-14,2026-04-01 00:00:00,Droga Raia,44.63
Transporte,2026-04-13,2026-04-01 00:00:00,Uber,35.73
Saúde,2026-04-13,2026-04-01 00:00:00,Academia SmartFit,63.57
Alimentação,2026-04-13,2026-04-01 00:00:00,Carrefour,253.74
Lazer,2026-04-13,2026-04-01 00:00:00,Cinemark,25.04
Educação,2026-04-13,2026-04-01 00:00:00,Livraria Cultura,71.06
Transporte,2026-04-12,2026-04-01 00:00:00,Shell Select,34.7
Moradia,2026-04-12,2026-04-01 00:00:00,Leroy Merlin,104.62
Alimentação,2026-04-12,2026-04-01 00:00:00,Ifood,71.1
Alimentação,2026-04-12,2026-04-01 00:00:00,McDonalds,203.2
Alimentação,2026-04-12,2026-04-01 00:00:00,McDonalds,98.29
Alimentação,2026-04-12,2026-04-01 00:00:00,Pao de Acucar,211.5
Vestuário,2026-04-12,2026-04-01 00:00:00,Shopee,50.39
Vestuário,2026-04-11,2026-04-01 00:00:00,Shopee,148.81
Educação,2026-04-11,2026-04-01 00:00:00,Alura,117.38
Saúde,2026-04-10,2026-04-01 00:00:00,Farmacia Pague Menos,34.43
Vestuário,2026-04-10,2026-04-01 00:00:00,Mercado Livre,58.57
Transporte,2026-04-10,2026-04-01 00:00:00,Sem Parar,22.97
Educação,2026-04-10,2026-04-01 00:00:00,Papelaria,38.3
Lazer,2026-04-10,2026-04-01 00:00:00,Amazon Prime,33.33
Lazer,2026-04-10,2026-04-01 00:00:00,Cinemark,46.7
Alimentação,2026-04-10,2026-04-01 00:00:00,Pao de Acucar,292.55
Vestuário,2026-04-10,2026-04-01 00:00:00,Mercado Livre,33.75
Vestuário,2026-04-09,2026-04-01 00:00:00,Renner,83.19
Saúde,2026-04-09,2026-04-01 00:00:00,Academia SmartFit,77.27
Alimentação,2026-04-09,2026-04-01 00:00:00,Z Delivery,120.58
Lazer,2026-04-09,2026-04-01 00:00:00,Spotify,23.8
Saúde,2026-04-09,2026-04-01 00:00:00,Droga Raia,76.96
Alimentação,2026-04-09,2026-04-01 00:00:00,Z Delivery,185.16
Saúde,2026-04-09,2026-04-01 00:00:00,Academia SmartFit,67.08
Educação,2026-04-09,2026-04-01 00:00:00,Papelaria,52.29
Alimentação,2026-04-08,2026-04-01 00:00:00,Ifood,169.91
Saúde,2026-04-08,2026-04-01 00:00:00,Droga Raia,24.36
Vestuário,2026-04-08,2026-04-01 00:00:00,Renner,140.67
Lazer,2026-04-07,2026-04-01 00:00:00,Netflix,47.77
Transporte,2026-04-07,2026-04-01 00:00:00,Sem Parar,89.13
Moradia,2026-04-07,2026-04-01 00:00:00,Enel,170.5
Transporte,2026-04-07,2026-04-01 00:00:00,99App,135.72
Moradia,2026-04-07,2026-04-01 00:00:00,Sabesp,358.96
Lazer,2026-04-07,2026-04-01 00:00:00,Spotify,50.27
Lazer,2026-04-07,2026-04-01 00:00:00,Steam,24.45
Educação,2026-04-07,2026-04-01 00:00:00,Livraria Cultura,106.44
Transporte,2026-04-06,2026-04-01 00:00:00,Posto Ipiranga,177.69
Moradia,2026-04-06,2026-04-01 00:00:00,Sabesp,497.59
Alimentação,2026-04-06,2026-04-01 00:00:00,Carrefour,254.49
Transporte,2026-04-06,2026-04-01 00:00:00,99App,63.21
Educação,2026-04-06,2026-04-01 00:00:00,Alura,120.87
Saúde,2026-04-06,2026-04-01 00:00:00,Dr Consulta,25.97
Moradia,2026-04-05,2026-04-01 00:00:00,Leroy Merlin,56.3
Transporte,2026-04-05,2026-04-01 00:00:00,Posto Ipiranga,76.81
Alimentação,2026-04-05,2026-04-01 00:00:00,Ifood,83.08
Moradia,2026-04-05,2026-04-01 00:00:00,Sabesp,280.42
Saúde,2026-04-05,2026-04-01 00:00:00,Farmacia Pague Menos,44.59
Lazer,2026-04-05,2026-04-01 00:00:00,Cinemark,22.46
Saúde,2026-04-05,2026-04-01 00:00:00,Dr Consulta,121.15
Saúde,2026-04-05,2026-04-01 00:00:00,Farmacia Pague Menos,129.0
Moradia,2026-04-05,2026-04-01 00:00:00,Sabesp,71.68
Lazer,2026-04-04,2026-04-01 00:00:00,Amazon Prime,16.57
Moradia,2026-04-04,2026-04-01 00:00:00,Enel,104.77
Saúde,2026-04-04,2026-04-01 00:00:00,Farmacia Pague Menos,117.24
Saúde,2026-04-04,2026-04-01 00:00:00,Farmacia Pague Menos,39.91
Vestuário,2026-04-04,2026-04-01 00:00:00,C&A,123.13
Saúde,2026-04-03,2026-04-01 00:00:00,Droga Raia,94.2
Lazer,2026-04-03,2026-04-01 00:00:00,Steam,17.16
Lazer,2026-04-03,2026-04-01 00:00:00,Netflix,44.52
Saúde,2026-04-03,2026-04-01 00:00:00,Dr Consulta,11.31
Educação,2026-04-02,2026-04-01 00:00:00,Udemy,118.43
Lazer,2026-04-02,2026-04-01 00:00:00,Spotify,25.53
